Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
India,143054,IN,Entertainment,105,18,13,233988000,58500,936000,702000,11200000,400000,2016,Nov,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143055,BR,Entertainment,174,2,14,130359000,32600,521400,391100,6300000,200000,2006,May,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Brazil,143056,BR,Entertainment,681,3,15,48032000,12000,192100,144100,2300000,100000,2013,Sep,1,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Pakistan,143057,PK,Entertainment,20,1,15,1337000000,334300,5300000,4000000,64200000,1300000,2008,Jan,2,9,216565318,4.45,79927762,30.375321,69.345116,
nan,143058,nan,nan,4057944,nan,nan,0,0,0,0,0,1,2005,Nov,18,0,0,0,0,0,0,
United States,143059,US,Music,70,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143060,BR,Comedy,1741,4,1,26683000,6700,106700,80100,1300000,0,2013,Jan,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Philippines,143061,PH,Entertainment,16,1,16,176629000,44200,706500,529900,8500000,300000,2008,Jul,16,35.5,108116615,2.15,50975903,12.879721,121.774017,
Thailand,143062,TH,Film,4056116,4026,5270,22,0.01,0.09,0.07,1,0,2006,May,12,49.3,69625582,0.75,35294600,15.870032,100.992541,
nan,143063,nan,People,4047806,nan,7716,4,0,0.02,0.01,0.19,0,2016,May,27,0,0,0,0,0,0,
Colombia,143064,CO,Howto,52,1,3,353412000,88400,1400000,1100000,17000000,500000,2005,Oct,16,55.3,50339443,9.71,40827302,4.570868,-74.297333,
Russia,143065,RU,Education,26,2,6,303780000,75900,1200000,911300,14600000,300000,2011,May,31,81.9,144373535,4.59,107683889,61.52401,105.318756,
Pakistan,143066,PK,Entertainment,24,2,18,1149000000,287300,4600000,3400000,55200000,900000,2016,Jul,11,9,216565318,4.45,79927762,30.375321,69.345116,
India,143067,IN,Music,62,19,26,159757000,39900,639000,479300,7700000,100000,2012,Nov,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143068,US,Film,74,20,5,670459000,167600,2700000,2000000,32200000,1000000,2014,Sep,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143069,US,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,0,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Barbados,143070,BB,Music,98,1,27,182926000,45700,731700,548800,8800000,100000,2005,Nov,6,65.4,287025,10.33,89431,13.193887,-59.543198,
India,143071,IN,Music,155,20,28,180942000,45200,723800,542800,8700000,400000,2005,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Mexico,143072,MX,People,1157,2,1,136745000,34200,547000,410200,6600000,400000,2016,Nov,16,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143073,US,Education,22,22,7,98775000,24700,395100,296300,4700000,100000,2011,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143074,MX,Comedy,3612215,3021,nan,0,0,0,0,0,0,2010,Jun,18,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143075,nan,Entertainment,756,nan,21,5773000,1400,23100,17300,277100,0,2011,Dec,20,0,0,0,0,0,0,
nan,143076,nan,People,3989650,nan,7330,5,0,0.02,0.02,0.24,0,2018,Jun,14,0,0,0,0,0,0,
United Arab Emirates,143077,AE,People,81,1,2,247731000,61900,990900,743200,11900000,300000,2017,Nov,6,36.8,9770529,2.35,8479744,23.424076,53.847818,
nan,143078,nan,Games,4057895,nan,7498,2,0,0.01,0.01,0.1,0,2021,Mar,25,0,0,0,0,0,0,
India,143079,IN,Comedy,2487,21,2,78688000,19700,314800,236100,3800000,700000,2014,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143080,US,Music,403,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Canada,143081,CA,Education,19,2,8,560756000,140200,2200000,1700000,26900000,400000,2006,Sep,8,68.9,36991981,5.56,30628482,56.130366,-106.346771,
Spain,143082,ES,Games,188,1,4,264108000,66000,1100000,792300,12700000,800000,2015,Jul,13,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Thailand,143083,TH,Entertainment,27,1,24,130461000,32600,521800,391400,6300000,200000,2012,Nov,5,49.3,69625582,0.75,35294600,15.870032,100.992541,
Brazil,143084,BR,Music,73,6,30,1635000000,408700,6500000,4900000,78500000,100000,2014,Aug,5,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143085,US,Nonprofit,768,25,1,45638000,11400,182600,136900,2200000,100000,2009,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Saudi Arabia,143086,SA,Games,150882,774,1454,1589000,397,6400,4800,76300,2000,2018,May,24,68,34268528,5.93,28807838,23.885942,45.079162,
India,143087,IN,Music,170,22,31,814756000,203700,3300000,2400000,39100000,400000,2015,Aug,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143088,US,Music,539848,2904,2594,6348,2,25,19,305,100,2016,Jun,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143089,US,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,0,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143090,IN,Entertainment,49,23,25,415914000,104000,1700000,1200000,20000000,500000,2014,May,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143091,US,Music,92,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143092,US,Entertainment,84,28,27,244093000,61000,976400,732300,11700000,200000,2018,Jul,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143093,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143094,TH,Entertainment,56,2,29,140754000,35200,563000,422300,6800000,300000,2013,Jan,10,49.3,69625582,0.75,35294600,15.870032,100.992541,
India,143095,IN,Comedy,178,24,3,49861000,12500,199400,149600,2400000,100000,2017,Mar,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143096,IN,News,280,25,2,267060000,66800,1100000,801200,12800000,400000,2012,Jun,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143097,BR,Entertainment,75,7,30,251449000,62900,1000000,754300,12100000,300000,2015,Sep,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143098,US,Music,134,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143099,US,Music,96,31,35,152825000,38200,611300,458500,7300000,0,2006,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143100,IN,Entertainment,205,26,31,131462000,0,0,0,0,200000,2009,Oct,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143101,nan,Film,139,1,6,318702000,79700,1300000,956100,15300000,600000,2014,Aug,6,0,0,0,0,0,0,
United States,143102,US,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,300000,1970,Jan,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143103,nan,nan,4057944,nan,nan,0,0,0,0,0,0,2013,Sep,9,0,0,0,0,0,0,
nan,143104,nan,Music,87,2,36,169242000,42300,677000,507700,8100000,100000,2016,Mar,24,0,0,0,0,0,0,
nan,143105,nan,Comedy,4057305,nan,4880,32,0.01,0.13,0.1,2,1,2011,Feb,26,0,0,0,0,0,0,
Argentina,143106,AR,Music,58,2,37,302071000,75500,1200000,906200,14500000,400000,2013,Jun,6,90,44938712,9.79,41339571,-38.416097,-63.616672,
India,143107,IN,Music,199,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143108,IN,News,185,27,3,290847000,72700,1200000,872500,14000000,600000,2006,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143109,IN,Music,94,28,39,331474000,82900,1300000,994400,15900000,500000,2012,Apr,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143110,nan,Autos,4056447,nan,3902,53,0.01,0.21,0.16,3,2,2006,Jul,15,0,0,0,0,0,0,
United States,143111,US,Games,119,34,8,127329000,31800,509300,382000,6100000,100000,2012,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143112,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143113,US,Film,69,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143114,nan,News,4057944,nan,4653,0,0,0,0,0,0,2020,Jul,9,0,0,0,0,0,0,
nan,143115,nan,Games,4057311,nan,7489,86,0.02,0.34,0.26,4,3,2010,May,19,0,0,0,0,0,0,
India,143116,IN,Music,299,31,41,101357000,25300,405400,304100,4900000,100000,2016,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Colombia,143117,CO,Music,89,2,42,128696000,32200,514800,386100,6200000,100000,2011,Feb,18,55.3,50339443,9.71,40827302,4.570868,-74.297333,
Indonesia,143118,ID,Entertainment,1882,1,33,547141000,136800,2200000,1600000,26300000,5500000,2017,Sep,7,36.3,270203917,4.69,151509724,-0.789275,113.921327,
India,143119,IN,Film,360,32,8,179903000,45000,719600,539700,8600000,600000,2013,Jan,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Spain,143120,ES,Games,211,2,10,39094000,9800,156400,117300,1900000,0,2008,Mar,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Brazil,143121,BR,Film,54,8,9,403508000,100900,1600000,1200000,19400000,200000,2006,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143122,US,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143123,nan,Music,4057699,nan,5775,0,0,0,0,0,0,2018,Apr,10,0,0,0,0,0,0,
United States,143124,US,Music,288,38,43,115792000,28900,463200,347400,5600000,200000,2008,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143125,IN,Entertainment,222,34,36,272255000,68100,1100000,816800,13100000,500000,2006,Mar,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Thailand,143126,TH,Entertainment,41,3,37,61307000,0,0,0,0,100000,2014,May,29,49.3,69625582,0.75,35294600,15.870032,100.992541,
India,143127,IN,Comedy,357,35,4,24736000,6200,98900,74200,1200000,100000,2013,Nov,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143128,GB,Music,402,3,44,55654000,13900,222600,167000,2700000,0,2011,Aug,14,60,66834405,3.85,55908316,55.378051,-3.435973,
India,143129,IN,Education,120,35,9,136084000,34000,544300,408300,6500000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Indonesia,143130,ID,Entertainment,1043,2,34,157101000,39300,628400,471300,7500000,1900000,2016,Jan,15,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143131,US,Education,64,39,10,127498000,31900,510000,382500,6100000,200000,2016,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143132,IN,Entertainment,8055,730,838,20263000,5100,81100,60800,972600,40000,2012,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Turkey,143133,TR,Games,137,1,11,1463000000,365900,5900000,4400000,70200000,2100000,2012,Dec,12,23.9,83429615,13.49,63097818,38.963745,35.243322,
United States,143134,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Canada,143135,CA,Music,85,3,45,373828000,93500,1500000,1100000,17900000,200000,2011,Feb,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,
nan,143136,nan,Entertainment,4053139,nan,6723,1,0,0,0,0.05,0,2006,Dec,16,0,0,0,0,0,0,
Colombia,143137,CO,Music,140,3,46,465647000,116400,1900000,1400000,22400000,300000,2013,Mar,14,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United Kingdom,143138,GB,Comedy,400,4,5,56534000,14100,226100,169600,2700000,100000,2006,Jan,4,60,66834405,3.85,55908316,55.378051,-3.435973,
Brazil,143139,BR,Entertainment,287,9,40,44505000,11100,178000,133500,2100000,0,2012,Feb,12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143140,IN,Entertainment,60,38,40,1667000000,416800,6700000,5000000,80000000,1200000,2006,May,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143141,nan,Music,53,nan,47,233402000,58400,933600,700200,11200000,100000,2006,Mar,18,0,0,0,0,0,0,
Philippines,143142,PH,Entertainment,129,2,41,798510000,199600,3200000,2400000,38300000,500000,2006,Nov,20,35.5,108116615,2.15,50975903,12.879721,121.774017,
Mexico,143143,MX,Howto,884,4,4,31455000,7900,125800,94400,1500000,0,2017,Jun,1,40.2,126014024,3.42,102626859,23.634501,-102.552784,
India,143144,IN,Tech,1132,40,1,109125000,27300,436500,327400,5200000,500000,2012,Jun,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143145,IN,Music,177,39,48,112648000,28200,450600,337900,5400000,200000,2012,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143146,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143147,US,Games,2986,41,12,27022000,6800,108100,81100,1300000,200000,2014,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143148,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143149,US,Music,63,42,49,105126000,26300,420500,315400,5000000,0,2009,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143150,nan,nan,4057944,nan,nan,0,0,0,0,0,0,2006,Mar,31,0,0,0,0,0,0,
United Kingdom,143151,GB,Education,91,5,11,244925000,61200,979700,734800,11800000,300000,2013,Oct,9,60,66834405,3.85,55908316,55.378051,-3.435973,
Venezuela,143152,VE,Comedy,3361188,522,2270,3589,0.9,14,11,172,100,2018,Dec,16,79.3,28515829,8.8,25162368,6.42375,-66.58973,
United States,143153,US,Comedy,166,44,6,22511000,0,0,0,0,100000,2006,Jan,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Argentina,143154,AR,Games,997,3,12,190679000,47700,762700,572000,9200000,1900000,2015,Feb,17,90,44938712,9.79,41339571,-38.416097,-63.616672,
United States,143155,US,Music,169,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143156,US,Entertainment,313,45,45,102998000,25700,412000,309000,4900000,200000,2016,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143157,IN,Entertainment,2687,41,45,31822000,8000,127300,95500,1500000,300000,2016,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143158,IN,News,168,41,4,461472000,115400,1800000,1400000,22200000,600000,2007,Jun,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Kuwait,143159,KW,Entertainment,1573,1,7,157908000,39500,631600,473700,7600000,1300000,2016,Jul,28,54.4,4207083,2.18,4207083,29.31166,47.481766,
Indonesia,143160,ID,Entertainment,1701,4,46,21440000,5400,85800,64300,1000000,0,2014,Jan,26,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143161,US,Music,255,46,51,45822000,11500,183300,137500,2200000,0,2012,Sep,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143162,US,Entertainment,147,46,46,122926000,30700,491700,368800,5900000,300000,2018,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143163,US,Entertainment,269,47,47,22724000,5700,90900,68200,1100000,0,2012,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143164,GB,Music,248,6,53,137099000,34300,548400,411300,6600000,100000,2008,Apr,4,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143165,US,Entertainment,4057345,7736,6776,0,0,0,0,0,0,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Jordan,143166,JO,Music,51,1,52,116434000,29100,465700,349300,5600000,100000,2008,Nov,24,34.4,10101694,14.72,9213048,30.585164,36.238414,
nan,143167,nan,nan,4057944,nan,nan,0,0,0,0,0,6,2006,Aug,10,0,0,0,0,0,0,
Netherlands,143168,NL,Music,127,1,54,100040000,25000,400200,300100,4800000,100000,2007,Jul,12,85,17332850,3.2,15924729,52.132633,5.291266,
United States,143169,US,Education,95,49,12,107525000,26900,430100,322600,5200000,0,2015,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143170,nan,Games,183,2,14,40425000,10100,161700,121300,1900000,100000,2007,Feb,24,0,0,0,0,0,0,
Canada,143171,CA,Music,295,4,55,88749000,22200,355000,266200,4300000,0,2011,Jan,19,68.9,36991981,5.56,30628482,56.130366,-106.346771,
India,143172,IN,Comedy,1622,42,8,26171000,6500,104700,78500,1300000,100000,2009,Jul,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143173,US,Music,165,50,56,81884000,20500,327500,245700,3900000,0,2006,Oct,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143174,nan,Education,4019724,nan,4847,1,0,0,0,0.05,0,2017,Aug,7,0,0,0,0,0,0,
Argentina,143175,AR,People,4051498,3624,7658,15,0,0.06,0.05,0.72,0,2015,Oct,31,90,44938712,9.79,41339571,-38.416097,-63.616672,
United States,143176,US,Entertainment,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143177,BR,Games,338,10,15,303100000,75800,1200000,909300,14500000,1000000,2012,Nov,7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Spain,143178,ES,Comedy,1852,3,9,12143000,3000,48600,36400,582900,0,2006,Feb,28,88.9,47076781,13.96,37927409,40.463667,-3.74922,
nan,143179,nan,nan,3997024,nan,nan,60805,15,243,182,2900,151,2021,Jan,28,0,0,0,0,0,0,
India,143180,IN,Education,149,44,13,109828000,27500,439300,329500,5300000,200000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143181,nan,Music,4057944,nan,4721,0,0,0,0,0,0,2010,Dec,16,0,0,0,0,0,0,
United States,143182,US,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,0,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143183,IN,Film,432,45,11,227355000,56800,909400,682100,10900000,500000,2012,Feb,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143184,nan,nan,4057907,nan,nan,2,0,0.01,0.01,0.1,0,2019,Jul,21,0,0,0,0,0,0,
India,143185,IN,Education,223,45,14,288110000,72000,1200000,864300,13800000,800000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
